406	117	3
407	116	3
407	115	2
406	115	3
406	115	3
406	114	4

370	155	14
370	156	13
370	157	13
371	158	12

367	156	12
368	156	12
369	156	12
370	155	12

374	157	13
374	158	13
374	159	13
374	160	13
373	161	13
372	162	13

372	154	13
372	155	13
372	156	13

409	116	2
410	115	1
412	113	2
413	113	1
414	113	1
415	112	1
415	111	1
416	110	0
418	109	1
419	108	1
420	108	1
421	107	0
422	107	0
423	106	0
424	106	0
424	106	0
425	106	0
426	106	0
427	106	0
428	106	0
429	105	0
430	105	0
431	104	1
432	104	1
433	103	1
434	102	2

405	113	2
406	114	2
407	115	2
407	116	2

372	157	11
372	158	12

370	159	13

371	163	14

371	163	12
370	162	12
369	162	12
368	163	11

371	161	13
370	161	13
369	161	13
368	161	14

367	160	11
368	159	12
369	159	12
370	160	12

369	159	16
370	160	15
370	160	14

372	164	15

370	162	15
371	162	15

372	164	13
372	165	13
372	166	13
371	166	13
370	167	13
370	167	13
370	168	12
370	169	11

372	162	16
372	163	16

370	165	14
371	165	14
372	165	14

84	322	32
85	323	32
85	324	32
84	325	32
83	326	33
82	327	33
81	328	33
80	329	34
79	330	34
79	331	34
78	332	35
77	333	36
77	334	36
76	335	36
75	336	36
74	337	36
73	337	36
72	337	37
71	338	38
70	338	39
69	339	40
68	339	40
67	340	41
66	341	41
65	341	41
64	342	41
63	343	41
63	344	41
62	345	42
62	346	42
61	347	42
60	348	42
60	348	42
61	347	42
62	346	42
63	345	41
64	345	41
65	344	41
66	343	41
66	342	41
65	341	41
65	341	41
64	342	41
63	343	41
62	343	41
61	342	42
60	342	42
59	341	42
58	340	41
57	340	42
57	341	43
56	342	44
56	343	44
56	344	44
55	345	45
54	346	46

83	321	32
82	321	32
81	322	33
81	322	33
82	322	33
82	323	33
81	324	33
81	324	33
80	324	33
79	324	33
78	324	34
77	324	34
76	324	34
75	323	35
75	322	35
75	321	34
75	320	34
74	319	34
73	318	34

84	320	32
84	319	32
85	318	32
87	319	32
88	319	32
89	319	31
90	319	31
91	319	30
92	319	30
93	320	29
94	321	29
95	321	28
95	321	28
96	320	28
97	319	28
98	319	28
99	318	28
99	318	28

99	324	27
99	323	26
99	322	26
99	321	26
100	320	27
100	319	27

100	318	28
101	317	27
102	317	27
103	317	26
104	317	26
106	316	25
107	315	25
108	314	25
109	314	25
110	313	25
111	312	25
112	312	25
113	312	24
114	312	24
115	311	23
116	311	23
117	310	23
118	310	23

124	320	22
123	321	22
122	321	22
121	321	22
120	321	23
119	322	24
118	322	24
117	322	24
116	323	23
115	323	23
113	324	24
112	324	24
111	325	24
111	326	24
110	327	24
109	327	24
108	326	25
108	326	25
106	328	25
105	327	25
104	326	25
103	325	26
102	325	25
101	325	25
100	325	26

99	325	26
98	326	26
98	327	26
99	328	26
100	329	26
101	330	26
101	331	26
102	332	25
103	333	25
104	333	25
105	334	25
106	335	25
108	337	24
109	338	24
110	339	24
111	340	24
111	341	24
111	342	24
111	343	24
110	344	23
110	345	23
110	346	22
110	347	22
111	348	21
111	349	21
111	350	21
111	351	21
111	352	21
112	353	20
112	353	20
113	353	21
114	353	21
115	354	21
115	355	21
115	356	20
115	357	20
115	358	20
116	359	20
117	360	20
118	361	19
119	361	19

119	311	23
120	310	24
121	309	24
122	308	24
123	308	24
124	307	23
125	306	23
125	306	23
126	305	23
127	305	23
128	304	23

119	312	23
119	313	23
120	314	23
121	315	22
122	316	22
122	317	22
123	318	22
124	319	22

125	318	21
127	320	21
128	319	21
129	319	21
130	319	21
131	319	21
132	319	21
133	320	20
134	320	19
136	320	19
137	320	19
138	319	19
139	319	19
140	319	19
141	318	19
142	318	19
143	317	19
144	317	19
145	317	19
146	316	19
147	316	19
148	316	19
149	315	19
151	314	19
152	314	18
153	314	18
154	314	18
155	314	18
156	313	18
157	313	18
158	313	18
159	313	18
160	314	17
161	314	17
163	312	18
164	312	17
166	313	17
167	312	18
168	312	18
169	312	18
170	312	17
171	312	17
172	311	17
173	311	17
174	311	17
175	311	17
176	310	17
177	310	17
178	310	17
179	310	17
180	310	18
182	309	17
182	308	17
183	307	17
183	306	17
183	305	17
184	304	16
186	303	15
187	303	15
188	303	15
189	303	15
190	302	14
191	302	14
192	302	14
193	302	14

194	303	14
194	304	14
195	305	15
195	306	15
195	307	15
196	308	16
197	308	16
198	309	16
199	309	16
200	310	16
200	311	16
201	312	17
203	313	17
204	314	17
205	315	17
206	316	17
207	316	17
208	316	17
209	315	18
210	316	18
211	317	18
212	318	18
213	319	18
214	320	18
215	320	18
216	321	18
216	322	18
217	323	18
218	324	18
218	325	18
218	326	18
219	327	19
221	328	19
222	329	20
223	330	20
224	330	20
225	331	20
226	331	20
227	332	19
228	332	19
229	333	20
230	334	20
232	335	20
233	336	20
234	336	20
235	336	20
236	337	20
237	338	20
238	339	20
239	340	20
240	341	20
241	342	20
242	343	20
244	344	20
245	345	20
245	346	20
246	347	20
247	348	20
248	349	20
249	350	21
249	351	21

209	296	11
208	296	11
207	296	12
206	296	12
205	296	13
204	296	13
203	297	13
202	298	13
201	299	13
201	300	13
200	301	13
199	302	13
198	302	13
197	301	14
196	301	14
195	302	14

249	352	22
250	353	21
251	353	21
252	353	21
253	353	21
254	353	20
255	353	20
256	352	19
257	352	19
258	352	19
259	352	18
260	352	18
261	351	18
262	351	18
264	351	16
265	351	16
266	350	16
267	350	16
268	349	15
269	349	15
270	350	15
271	350	15
272	350	15
273	350	14
274	350	13
275	350	12
276	350	11
277	350	10
279	351	9
280	352	8
281	352	8
282	352	8
283	352	8
284	352	8
285	352	8
286	352	7
287	352	7
288	352	6
289	352	5
290	352	4
291	352	4
292	353	3
293	354	2
294	355	1
295	356	0
296	357	0
297	358	0

248	353	23
247	353	24
247	353	25
247	353	25
246	354	25
245	354	25
244	354	25
243	354	25
242	355	26
241	355	27
241	355	28
240	355	29
240	355	30
239	356	31
238	357	31
237	357	31
236	358	30
235	358	30
234	358	31

210	295	11
211	294	11
211	293	11
211	292	11
211	291	11
211	290	11
211	289	11
211	289	11
211	290	11
211	291	11
211	292	11
212	292	10
213	292	10
214	291	9
215	291	9
216	291	9
217	290	9
218	290	9
219	289	9
219	288	9
220	287	8

211	296	11
212	296	11
213	296	11
214	296	11
215	296	11
216	296	11
217	295	10
218	294	11
219	293	11
220	292	11
221	291	10
222	290	10
223	289	10
224	288	10
224	287	10
225	286	9
226	285	9
227	285	9
227	284	9
227	283	8
227	282	8
228	281	8
230	280	8
231	279	7
232	279	7
233	278	7
234	277	7
235	276	7
235	275	6
235	274	6
236	273	7
236	272	7
235	271	6
234	271	6
233	270	6
233	269	6
234	268	6
235	267	5
235	266	5
236	265	5
237	263	4
237	262	4
237	261	4
237	260	4
236	259	5
236	258	4
237	257	3
238	257	3
239	256	4
240	255	4
241	254	4
242	253	4
243	252	4
244	251	4
245	250	3
246	250	3
247	250	3
248	249	3
248	248	3
249	247	3
250	246	3
250	245	3
249	244	3
248	242	3
248	241	3
249	240	3
249	239	3
250	238	3
250	237	3
250	236	3
249	235	4
249	234	4
250	233	3

298	357	0
299	357	0
300	356	1
301	356	1
302	355	0
303	355	0
303	355	0
304	354	0
305	353	0
306	352	0
307	351	0
308	350	0
309	349	0
310	348	0
311	348	0
312	347	0
313	346	0
314	345	0
315	345	0
316	345	0
317	345	0
318	344	1
319	344	1
320	343	1
321	343	1
322	342	2

297	359	0
297	360	0
296	361	1
296	362	1
295	363	1
295	364	1
295	365	1
294	366	1
292	368	2
291	369	3
290	370	3
289	371	3
289	372	3
288	373	4
288	374	4
287	375	5
287	376	5
288	377	6
288	378	7
288	379	7
289	380	8
289	381	9
290	383	9
290	384	9
291	385	9
291	386	9
292	387	10
292	388	11
292	389	11
292	390	11
292	391	12
292	392	12
292	393	13
292	394	14
292	394	15
291	395	16
291	395	16
290	396	17
290	397	17
290	398	17
290	399	17
289	400	18
289	401	18
289	402	18
288	403	19
288	403	19
289	404	20
289	405	20
288	406	21
288	407	21
287	408	21
286	408	21
285	408	21
284	409	21
283	409	21
282	410	22
281	411	23
280	411	24
279	412	25
278	413	25
277	414	25
277	415	25
277	416	25
276	417	26
276	418	26

251	232	3
252	233	3
253	234	3
254	234	3
255	233	2
256	233	2
257	234	2
258	234	2
259	234	1
260	234	1
261	234	1
262	235	2
262	235	2
263	235	2
264	235	2
265	235	2
266	236	2
267	236	2
268	235	2
269	235	2
270	234	2
271	234	2
272	234	1
273	234	1

252	231	4
252	230	4
252	229	4
252	228	4
252	227	3
252	226	3
251	225	3

195	409	23
196	410	23
197	410	23
198	410	23
199	410	23
200	410	23
201	409	23
202	409	23
203	409	23
204	408	23
205	408	23
206	407	22
207	407	22
208	407	22
209	407	22
210	407	22
212	406	22
213	406	22
214	406	22
215	406	22
216	406	22
217	405	22
218	405	22
219	405	22
220	405	22
221	406	22
222	407	22
223	408	22
224	408	22
225	408	22
226	407	22
226	406	22
227	406	22
228	407	22
229	408	22
230	409	22
231	409	22
232	409	22
233	409	22
234	409	22
235	408	22
237	409	22
238	410	22
239	411	22
240	412	22
241	412	22
242	412	22
243	412	22
244	412	23
245	412	23
246	412	23
247	412	23
248	413	23
249	413	23
251	413	24
252	413	24
253	413	24
254	413	24
255	413	24
256	413	24
257	414	24
259	415	24
260	415	24
261	415	24
262	415	24
263	415	24
264	416	25
265	416	25
266	416	25
267	416	25
268	416	25
269	417	25
269	418	25
270	419	26
271	419	26
272	418	25
274	418	26
275	418	26

271	453	41
272	452	41
273	452	41
274	453	40
275	453	40
275	452	40
276	451	39
277	450	39
278	449	39
279	448	38
279	447	38
280	446	37
281	445	36
282	444	36
284	442	35
284	441	35
284	440	35
283	439	34
282	438	34
282	437	34
282	436	33
282	435	33
282	434	33
281	433	32
281	432	31
281	430	30
280	429	30
280	428	30
280	427	30
279	426	29
278	425	28
278	424	28
277	423	28
277	422	28
277	421	27
277	420	27
276	419	26

252	224	3
253	223	3
254	222	3
255	221	3
256	220	4
257	220	4
258	220	4
259	220	4
260	220	4
261	220	4
262	219	4
262	218	4
262	217	4
262	217	4
263	217	3
264	217	3
265	218	3
266	218	3
267	218	3
267	217	3
268	216	4
269	215	5
269	214	5
270	213	5
271	212	5
272	212	5
273	212	5
274	212	6
275	211	7
276	210	7
277	209	7
278	208	8
278	207	8
279	206	9
280	206	10
281	205	11
282	205	11
283	205	11
284	205	11
285	205	11
286	205	12
287	205	13
288	204	14
290	205	15
291	205	16
291	206	17
291	207	17
292	208	17
292	209	17
293	210	18
294	211	19
295	212	20
294	213	21
294	214	21
293	215	21
293	216	21
292	217	21
291	219	21
290	220	22
290	221	22
290	222	22
290	222	22
291	223	22
292	223	22
292	223	23
292	224	23
292	225	23
292	226	23
292	227	23
292	228	23
291	229	22
290	229	22
289	230	22
288	231	23
288	232	23
288	233	23
288	234	23
288	235	23
287	236	23
287	237	23
286	238	23
285	239	22
285	240	22
285	241	22
285	242	22
285	243	22
286	244	22
288	246	23
288	247	22
289	249	22
290	250	22
290	251	22
290	252	22
291	253	21
292	254	21
292	255	21
292	256	21
292	257	21
293	258	21
294	259	21
294	260	21
295	261	21
295	263	21
296	264	21
297	264	21
298	265	21
299	265	21
300	265	20
301	265	20
302	265	20
303	266	19
303	267	19
304	268	19
305	268	19
306	269	19
307	270	19
307	271	19
306	272	19
306	272	19
305	273	19
305	274	19
306	275	19
307	275	19
309	275	19
310	276	18
311	277	18
311	278	18
312	279	18
313	280	18
314	281	18
314	282	18
314	283	17
314	284	17
315	285	17
315	286	17
316	287	17
318	289	17
318	290	17
319	291	17
320	292	17
321	293	17
322	293	17
323	294	16
324	295	16
325	296	17
325	297	17
325	298	17
325	299	17
325	300	17
325	301	17
325	302	17
326	303	17
326	304	17
327	305	16
328	305	16

223	205	5
224	205	5
225	206	5
226	206	5
227	207	5
228	208	5
229	208	5
230	209	5
231	210	4
232	210	4
233	211	5
235	211	5
236	212	4
237	213	4
238	213	4
239	214	4
240	214	4
241	215	4
242	215	4
243	215	4
244	216	4
245	217	4
246	218	4
247	219	4
248	220	4
249	220	4
250	221	3
250	222	3
250	223	3
250	224	3
250	224	3

188	410	24
188	409	24
188	408	23
189	407	23
190	406	23
192	406	24
193	407	23
194	408	23

198	402	22
197	403	23
197	404	23
196	405	23
195	406	23
195	407	23
195	407	23

270	453	41
269	452	41
269	452	41
270	451	42
269	450	41
268	450	41

225	466	48
226	466	48
227	465	47
228	465	47
229	465	47
230	465	47
231	465	47
232	464	46
233	464	46
234	464	46
235	464	46
236	465	46
237	465	46
238	465	46
239	464	46
240	464	46
241	464	46
242	464	46
243	465	45
244	464	45
245	464	45
246	464	45
247	464	45
248	463	45
249	463	45
250	463	44
251	462	43
253	461	43
254	460	43
255	459	43
257	457	42
258	457	42
259	456	41
260	456	41
261	457	42
262	458	42
263	458	43
264	457	42
264	456	42
264	455	42
265	455	42
266	456	42
267	456	42
268	455	41
269	455	41
270	454	41

329	304	17
330	303	16
330	303	16
330	302	16
330	301	17

330	305	17
331	305	17
332	306	17
333	307	17
334	307	17
335	307	17
336	308	17
337	309	18
338	310	18
338	311	18
337	312	18
336	313	18
336	314	18
336	315	18
337	316	18
338	317	19
339	318	19
340	319	20
342	321	20
343	321	20
344	322	21
345	323	21
346	323	21
347	324	21
348	324	21
350	325	21
351	325	21
352	326	22
352	327	22
353	328	22
355	330	22
355	331	22
355	332	22
355	333	22
355	334	22
355	335	22
356	336	21
357	337	21
358	337	21
359	337	21
360	337	21
360	337	21
361	338	21
362	338	21
363	338	21
364	338	22
365	338	22
366	338	22
367	337	22
368	337	22
368	337	22

222	204	5
223	203	4
224	202	4
225	202	4
226	202	5
227	202	5
227	202	5
226	202	5
225	201	5
224	200	5
223	199	4
223	198	4
223	197	4
224	196	4
225	196	4
226	197	5
227	198	5

221	203	5
220	202	5
219	202	5
218	202	4
217	201	4
216	200	4
215	199	3
214	199	3
213	199	3
212	198	4

369	337	21
370	336	22
371	335	22
372	334	22
373	333	22
373	332	22
374	331	23
374	330	23
374	329	23
373	328	23
373	327	23
374	326	23
375	325	23
376	325	23
377	324	23
378	323	23
379	323	23
380	322	23
381	322	23
382	321	24
383	321	24
384	320	25
385	319	26
385	318	27
385	317	27
386	316	27
386	315	27
386	314	27
387	313	28
387	313	28
387	312	28
387	311	28
388	310	29
389	309	29
390	308	29
390	307	29
390	306	29
390	305	29
390	304	29
390	303	29
390	302	29
390	301	29
390	300	29
389	299	29
389	298	29
389	297	29
388	296	29
388	295	28
388	294	28
387	293	28
386	292	28
385	291	29
385	290	29
384	289	28
384	288	28
383	287	28
383	287	28
382	286	28
381	285	29
380	284	28
380	283	27

367	338	22
366	339	22
366	340	22
365	341	21
365	342	21

209	197	3
210	197	3
211	197	4
211	197	4

183	168	4
184	169	5
186	169	5
187	170	5
188	171	5
189	171	5
189	171	5
190	170	5
191	170	5
192	170	5
193	171	6
194	172	6
195	173	6
196	174	6
196	175	6
197	176	6
198	177	6
198	178	6
198	179	6
198	180	6
199	182	6
200	183	6
200	184	6
201	185	6
202	186	6
202	187	6
203	188	6
203	189	6
204	190	6
205	191	6
206	191	6
207	192	6
208	193	5
208	194	5
208	195	5
209	196	5
210	197	5

365	343	20
366	343	19
367	343	19
368	342	18
369	342	18
370	342	17
371	342	17
371	342	17
372	342	17
373	342	17
374	343	17
375	343	17
376	343	17
377	343	17
378	343	17
379	343	16
380	343	16
381	343	16
382	343	16
383	344	16
384	344	16
385	344	16

365	343	21
365	344	21
365	345	21
365	346	22
365	347	22
365	348	22
365	349	22
364	350	23
364	351	23
364	352	23
364	353	24
364	354	24
364	355	23
364	356	23
364	357	23
364	358	24
364	359	24
364	360	25
364	361	25
364	362	25
364	363	25
364	364	25
364	365	25
364	367	26
364	368	25
364	369	25
363	370	25
363	371	25
363	372	25
363	373	25
362	374	25
362	375	25
361	376	25
360	377	26
359	379	25
358	380	25
358	381	25
357	382	25
357	383	26
357	384	26
357	385	26
357	386	26
357	387	25
356	388	25
355	389	26
354	390	26
353	391	26
352	391	26
351	392	27
350	392	27
349	393	27
348	394	27
348	395	27
347	396	28
346	398	29
346	399	29
345	400	28
345	400	28
343	402	29
342	403	30
341	404	31
340	404	31
339	405	32
339	406	32
339	407	32
338	408	33
338	409	33
337	410	33
335	412	34
335	413	34
336	414	34
337	415	34
338	416	35
339	417	35
340	418	35
340	419	35
340	420	35
341	421	35
342	422	35
343	423	36
344	423	36
344	424	36
345	425	36
345	426	36
345	427	36
346	427	36
347	428	35
348	430	36
348	431	36
349	432	37
349	433	37
349	434	37
349	434	37
349	435	37
350	436	37
351	436	37
351	437	37
351	438	37
351	439	38
351	440	38
350	441	38
349	442	38
349	443	38
349	444	38
349	445	38
350	446	38
350	447	38
350	448	38
350	449	38
350	450	38
350	451	38
350	452	38
350	453	38
351	454	38
351	455	38
351	456	38
352	457	39
353	457	39

174	149	5
175	150	5
177	149	5
178	150	5
178	151	5
178	152	5
178	153	5
179	154	6
179	155	6
180	156	6
181	156	6
181	157	6
182	158	7
183	160	7
183	161	7
184	162	6
184	163	6
184	164	6
184	165	5
184	166	5
183	167	5

180	166	5
181	166	5
182	167	5
182	167	5

172	140	4
172	141	4
174	143	5
175	145	5
176	146	5
175	147	4
174	147	4
173	148	5

172	148	5
171	147	5
170	147	5
169	146	5
168	146	4
167	146	4
166	145	4
166	144	4
165	143	4
164	142	4
162	141	5
161	140	5
160	139	5
161	138	5
160	136	4
159	135	4
159	134	4
158	133	4
158	132	4
159	131	4
160	130	4

159	127	4
160	128	4
160	129	4

161	130	4
162	130	4
163	130	4
164	130	4
164	130	4
165	130	4
166	131	4
167	130	4
167	129	4

152	118	4
152	119	4
153	120	3
155	121	4
156	122	4
157	123	4
157	124	4
158	125	4
158	126	4

157	127	4
156	126	4
156	126	4
155	126	4
154	126	4
153	126	4
152	126	4
151	125	3
150	124	3

307	226	47
306	227	48
305	227	48
304	228	48
303	228	48
302	228	48
301	227	48
301	226	48
301	225	48
302	224	48
303	224	48
303	223	48
304	222	47
304	222	47
305	222	47
306	223	48
307	223	48
308	223	48
309	223	48
310	223	47
311	223	47
313	223	47
314	223	47
315	223	47
316	223	46
317	223	46
318	223	46
320	223	47
321	223	47
322	223	46
323	223	46
324	223	46
325	222	46
326	222	46
327	222	46
328	222	45
329	222	45
330	221	44
331	221	44
332	221	44
333	222	44
334	223	43
335	223	43
336	223	43
337	224	42
338	224	41
339	224	41
340	224	41
341	224	41
342	224	41
343	225	42
344	225	42
345	225	42
346	225	42
347	225	41
348	225	41
349	225	41
350	226	41
351	227	41
352	228	42
353	228	42
354	229	42
355	229	42
356	229	42
357	229	41
358	229	41
359	228	41
360	227	41
361	226	41
362	225	40

363	225	40
363	225	40
363	226	40
363	227	40
363	228	40
364	229	41
365	230	41
366	231	41
367	231	41
368	231	41
369	232	40
370	232	40
371	233	40
371	234	40
371	235	40
372	236	39
373	237	39
373	238	39
373	239	39
374	240	39
375	241	39
377	243	39
378	244	39
379	245	39
380	246	39
381	246	39
382	246	39
383	247	39
384	248	38
385	249	38
386	249	38
388	249	38
389	249	37
390	249	37
391	250	37
392	250	37
393	250	37
394	251	37
395	252	36
396	252	36
397	252	36
398	253	36
399	254	36
399	255	36
398	256	36
397	257	35
401	254	36
401	253	36
402	253	35
403	253	35
404	254	35
405	254	35
406	254	35
407	255	34
409	257	34
410	257	34
411	257	34
413	258	34
414	258	33
416	260	33
417	260	33
418	260	33
419	260	33
420	260	32
421	260	32
422	261	31
423	261	31
425	262	31
426	261	31
427	261	31
427	262	31
427	263	31
427	264	31
426	265	31
426	266	31
427	267	30
428	268	31
428	269	31
429	270	31
430	271	31
431	271	31
432	271	31
433	272	30
434	272	30
435	272	29
436	272	29
437	271	30
438	270	30

364	224	40
364	223	39
364	222	39
364	221	39
364	220	39
364	219	39
364	218	39
364	217	39
364	216	39
364	215	39
364	214	39
364	213	39
364	212	39
364	211	38
364	210	38
363	209	38
363	208	38
362	207	38
362	206	38

438	269	29
437	268	29
437	268	29
436	267	29
436	266	28
436	265	28

448	291	29
448	289	29
448	288	29
448	287	29
447	286	29
447	285	29
446	284	29
445	284	29
444	283	29
443	282	29
442	281	29
442	280	29
441	279	29
441	278	29
441	277	29
441	276	29
441	275	29
441	274	29
440	273	28
440	272	28
439	271	29
439	270	29
439	270	29

362	205	39
362	205	40
362	205	41
363	205	42
364	205	43
364	205	44

362	205	37
362	204	36
362	203	36
361	202	36
361	201	36
361	200	36
361	199	36
361	198	36
361	197	36
361	196	36
362	195	35
362	194	34
362	193	34
362	192	34
363	191	33
363	190	33
363	189	33
363	188	33
363	187	33
363	186	33
363	185	33
363	184	33
362	183	32
361	182	32
361	181	32
360	180	32
359	179	32
358	178	31
358	177	31
357	176	31
357	175	31
357	174	30
356	172	29
356	171	29
356	170	29
356	169	29
355	168	30

449	292	29
450	291	29
451	291	29
452	290	28
453	289	27
454	288	27
455	287	27
456	286	27
456	285	27
457	284	27
458	284	27
459	284	26
460	284	26
461	284	26
462	284	25
463	284	24
465	284	24
466	284	24
467	283	23
468	283	23
469	282	23
470	282	23
471	283	23
472	283	23
473	283	23
474	282	22
475	281	22
477	280	21
478	279	21
479	278	21
480	277	21
481	276	21
481	275	21
482	274	21
483	273	21
483	272	21
484	271	21
485	270	21
486	269	20
487	268	20
488	267	20
489	265	19
489	264	19
490	263	19
491	262	19
491	261	19
492	260	18

328	314	45
329	315	45
330	315	45
331	315	45
332	314	44
333	314	44
334	314	44
335	314	44
336	314	44
337	314	44
338	314	43
339	314	43
340	314	44
341	314	44
342	314	44
343	314	44
344	313	44
344	312	44
344	311	45
344	310	45
344	309	44
343	308	44
343	308	44
342	308	44
342	308	44
343	309	45
344	310	45
344	311	45
344	312	44
343	313	44
343	314	44
344	315	44
345	315	44
346	315	44
347	316	44
348	317	44
349	317	44
350	317	44
351	318	44
352	319	44
353	319	44
354	319	43
355	319	42
357	320	42
358	320	42
359	320	42
360	320	42
361	319	42
362	319	42
363	319	42
364	318	42
364	317	42
364	316	42
363	315	43
363	314	43
364	313	43
365	312	43
366	312	43
368	312	43
369	312	43
370	312	42
371	312	41
372	313	42
373	313	42
374	314	42
375	314	42
376	314	42
377	314	42
378	315	42
379	315	42
380	316	42
381	316	42
382	316	42
383	316	42
384	317	41
385	318	40
386	318	40
387	318	40
389	318	40
390	318	39
391	318	39
392	318	39
393	318	39
394	318	39
395	318	39
396	318	39
396	318	39
397	319	39
398	320	39
399	321	39
400	321	39
401	320	39
401	319	39
401	318	39
402	317	39
404	316	39
405	316	39
406	316	39
407	317	38
408	318	38
409	318	38
410	318	38
411	318	38
412	319	38
413	319	38
414	319	38
415	319	38
416	319	38
417	318	37
418	318	37
419	318	37
420	318	37
421	318	37
423	316	36
424	315	35
425	315	35
426	314	35
427	313	35
428	312	35
429	311	35
430	310	34
430	309	34
431	308	34
433	308	33
434	307	33
434	306	33
435	305	32
435	304	32
436	303	32
437	303	32
438	302	32
438	301	32
439	300	32
440	299	31
441	299	31
442	298	30
443	298	30
444	297	30
445	296	30
446	295	30
447	294	29
448	293	29

365	205	45
366	205	45
367	205	45
368	205	45
369	205	45
370	204	45
371	204	45
372	204	44
372	204	43
373	204	43
374	204	43
375	205	43
376	205	43
377	205	43
378	205	43
379	206	43
380	206	43
381	206	43
382	206	43
383	206	43
384	205	42
385	205	42
386	205	42
387	205	42
388	205	41
390	205	43
391	206	42
392	205	41
393	205	41
394	208	41
395	208	41
396	208	41
397	207	41
398	207	41
399	207	40
400	207	39
402	208	40
403	207	40
404	208	40
405	208	40
406	208	40
407	208	40
408	208	40
409	209	40
410	208	39
411	207	40
412	207	40
413	207	39
415	207	39
416	207	39
417	208	39
418	209	38
420	209	39
421	209	39
422	209	39
423	210	38
425	211	38
426	211	38
427	210	37
429	212	38
430	211	37
432	209	37
433	208	38
434	209	37
435	209	37
437	210	37
438	210	37
439	210	37
440	210	37
441	210	37
442	211	36
443	211	36
444	211	36
445	211	36
446	212	35
447	212	35
448	212	35
449	212	35
450	211	35
451	211	35
452	211	35
454	211	34
